frame,track_id,x,y,w,h,cx,cy
1776,121,-9,405,122,43,51,426
1776,124,329,111,14,10,336,116
1776,125,269,117,20,13,279,123
1776,126,270,181,36,30,288,196
1776,127,249,328,83,33,291,344
1776,129,285,126,20,12,295,132
1776,130,280,139,19,12,290,145
1776,131,604,130,20,12,613,136
1777,121,-13,409,123,43,48,430
1777,124,329,111,14,10,336,116
1777,125,269,117,20,13,279,123
1777,126,270,182,36,30,288,197
1777,127,249,330,84,31,291,345
1777,129,285,126,20,12,295,132
1777,130,280,139,19,12,290,145
1777,131,603,130,20,12,613,136
1778,121,-17,413,124,43,45,435
1778,124,329,111,14,10,336,116
1778,125,269,117,20,13,279,123
1778,126,270,182,36,30,288,197
1778,127,250,330,83,30,291,345
1778,129,285,126,20,12,295,132
1778,130,280,139,19,12,290,145
1778,131,603,130,20,12,613,136
1779,121,-21,417,126,43,42,439
1779,124,329,111,14,11,336,116
1779,125,268,117,20,13,278,123
1779,126,269,183,36,31,287,198
1779,127,249,334,84,30,291,350
1779,129,284,127,20,12,294,133
1779,130,280,139,20,13,290,145
1779,131,601,130,19,11,611,135
1780,121,-25,422,127,43,39,443
1780,124,327,112,15,10,335,117
1780,125,268,117,21,14,278,124
1780,126,268,187,37,32,287,203
1780,127,249,339,85,30,292,354
1780,129,283,127,20,12,293,133
1780,130,278,140,20,14,289,147
1780,131,597,129,19,11,606,134
1781,121,-28,426,128,43,36,447
1781,124,327,112,15,10,334,117
1781,125,267,118,20,13,277,125
1781,126,268,191,39,33,287,208
1781,127,249,343,87,30,292,358
1781,129,283,128,20,12,293,134
1781,130,278,140,21,15,288,148
1781,131,594,128,18,10,603,133
1782,121,-32,430,129,43,33,452
1782,124,327,112,15,10,334,117
1782,125,266,118,19,13,276,125
1782,126,267,192,39,34,287,209
1782,127,248,347,88,30,292,362
1782,129,282,128,21,12,292,134
1782,130,277,141,21,15,288,148
1782,131,593,128,18,10,602,133
1783,121,-36,434,131,43,30,456
1783,124,326,112,15,10,334,117
1783,125,266,119,19,13,276,125
1783,126,267,193,39,34,287,210
1783,127,248,351,89,30,292,366
1783,129,281,129,21,12,292,135
1783,130,277,141,21,15,288,148
1783,131,593,128,18,10,602,133
1784,121,-40,439,132,43,26,460
1784,124,326,112,15,10,334,117
1784,125,266,119,19,13,276,125
1784,126,267,193,39,34,287,210
1784,127,248,355,90,30,293,371
1784,129,281,129,21,12,291,135
1784,130,277,141,21,15,288,148
1784,131,593,128,18,10,602,133
1785,121,-43,443,133,43,23,464
1785,124,327,113,14,10,334,118
1785,125,267,118,20,13,276,124
1785,126,267,195,40,35,287,212
1785,127,247,360,91,30,293,375
1785,129,280,130,21,12,290,136
1785,130,277,141,21,16,288,149
1785,131,592,128,18,10,601,133
1786,124,327,113,15,11,334,118
1786,125,266,118,20,14,276,125
1786,126,273,164,29,21,288,174
1786,127,247,364,93,30,293,379
1786,129,299,115,15,11,307,121
1786,130,276,141,23,17,288,150
1786,131,588,127,18,10,597,132
1786,132,266,200,44,41,288,221
1787,124,326,113,15,11,333,119
1787,125,266,118,20,14,276,125
1787,126,273,162,29,21,288,172
1787,127,247,368,94,30,293,383
1787,129,300,116,16,10,308,121
1787,130,275,143,24,16,287,151
1787,131,585,127,18,10,594,132
1787,132,265,205,45,40,287,225
1788,124,326,113,15,11,333,119
1788,125,265,118,20,14,275,125
1788,126,273,160,29,21,288,170
1788,127,246,372,95,30,294,387
1788,129,300,116,16,10,308,121
1788,130,275,144,24,16,287,152
1788,131,584,127,18,10,593,132
1788,132,264,205,45,40,287,225
1789,124,325,114,15,11,333,119
1789,125,265,119,20,14,275,125
1789,126,273,158,29,21,288,168
1789,127,246,376,96,30,294,392
1789,129,300,116,16,10,308,121
1789,130,275,144,24,16,287,152
1789,131,583,127,18,10,592,132
1789,132,264,205,45,40,287,225
1790,124,325,114,15,11,333,119
1790,125,265,119,20,14,275,126
1790,126,273,156,30,21,288,167
1790,127,246,381,97,30,294,396
1790,129,300,116,16,10,308,121
1790,130,275,144,24,16,287,152
1790,131,583,127,18,10,592,132
1790,132,264,205,45,40,287,225
1791,124,326,114,16,11,334,119
1791,125,280,131,19,12,289,137
1791,126,273,154,30,21,288,165
1791,127,245,385,99,30,294,400
1791,129,300,114,17,12,308,120
1791,130,275,146,23,15,286,154
1791,131,582,126,18,10,591,131
1791,132,264,209,45,41,287,230
1792,124,325,115,16,10,333,120
1792,125,281,133,20,12,291,139
1792,126,273,152,30,21,287,163
1792,127,245,389,100,30,295,404
1792,129,299,114,17,13,308,121
1792,130,274,148,22,15,285,155
1792,131,579,125,17,10,587,130
1792,132,263,216,48,44,287,238
1793,124,325,115,16,11,333,120
1793,125,281,134,20,11,291,140
1793,126,272,149,24,17,284,157
1793,127,244,393,101,30,295,408
1793,129,298,114,17,13,307,121
1793,130,265,134,21,12,275,140
1793,131,576,124,18,10,584,129
1793,132,262,222,50,47,287,245
1794,124,325,115,16,11,333,120
1794,125,281,135,20,11,291,140
1794,126,272,148,23,17,284,156
1794,127,244,397,102,30,295,413
1794,129,298,114,17,14,306,121
1794,130,261,128,20,11,271,134
1794,131,575,124,18,10,584,129
1794,132,261,223,51,48,287,248
1795,124,325,115,16,11,333,120
1795,125,281,135,20,11,291,141
1795,126,272,148,23,17,284,156
1795,127,244,402,103,30,295,417
1795,129,298,114,17,14,306,121
1795,130,260,126,20,10,270,131
1795,131,574,124,18,10,583,129
1795,132,261,224,51,49,287,248
1796,124,325,115,16,11,333,120
1796,125,281,135,20,11,291,141
1796,126,272,148,23,17,284,156
1796,127,243,406,105,30,296,421
1796,129,298,114,17,14,306,121
1796,130,259,125,20,9,269,130
1796,131,574,124,18,10,583,129
1796,132,261,224,51,49,287,248
1797,124,324,115,17,11,332,120
1797,125,282,135,19,11,291,140
1797,126,272,148,23,17,284,157
1797,127,243,410,106,30,296,425
1797,129,297,115,18,14,306,122
1797,130,258,124,20,9,268,128
1797,131,573,124,17,10,582,129
1797,132,262,228,52,50,288,253
1798,124,324,115,17,12,332,121
1798,125,280,136,19,12,290,142
1798,126,272,150,23,18,284,159
1798,127,243,414,107,30,296,429
1798,129,297,114,18,15,306,121
1798,130,258,127,19,8,268,132
1798,131,571,123,17,9,580,128
1798,132,261,237,56,54,289,264
1799,124,324,116,16,12,332,122
1799,125,280,136,19,13,289,143
1799,126,272,152,23,18,283,161
1799,127,242,418,108,30,297,434
1799,129,297,113,18,16,306,121
1799,130,257,128,19,9,267,132
1799,131,568,123,17,9,577,128
1799,132,260,245,58,58,289,274
1800,124,324,116,16,11,332,122
1800,125,279,136,20,13,289,143
1800,126,272,152,24,19,284,161
1800,127,242,423,109,30,297,438
1800,129,287,112,17,14,296,118
1800,130,257,128,18,9,267,132
1800,131,568,123,17,9,576,127
1800,132,260,249,60,58,290,278
1801,124,324,117,16,11,332,122
1801,125,279,136,20,13,289,142
1801,126,271,152,24,19,283,161
1801,127,242,427,111,30,297,442
1801,129,284,111,16,13,292,117
1801,130,257,128,18,9,266,133
1801,131,568,122,17,9,576,127
1801,132,260,250,60,57,290,279
1802,124,324,117,16,11,332,122
1802,125,279,136,20,13,289,142
1802,126,272,152,24,19,284,162
1802,127,241,431,112,30,297,446
1802,129,282,111,16,12,290,117
1802,130,257,128,18,9,266,133
1802,131,568,122,17,9,576,127
1802,132,260,251,61,57,290,279
1803,124,324,117,16,11,332,122
1803,125,280,137,20,13,290,143
1803,126,288,129,20,16,298,137
1803,127,241,435,113,30,298,450
1803,129,281,110,15,12,288,116
1803,130,257,129,18,10,266,133
1803,131,568,122,16,9,576,127
1803,132,260,254,62,57,290,283
1803,133,258,254,64,63,290,286
1803,134,270,154,25,20,283,164
1804,124,323,118,16,10,331,123
1804,125,280,137,20,13,290,144
1804,126,294,121,18,13,303,128
1804,127,241,439,114,30,298,455
1804,129,279,110,15,12,287,116
1804,130,256,129,19,9,265,134
1804,131,565,122,16,9,573,126
1804,132,258,268,68,68,292,302
1804,133,258,254,64,63,290,286
1804,134,270,154,25,20,283,164
1805,124,323,119,17,11,331,124
1805,125,270,145,27,27,284,158
1805,126,295,119,17,12,304,125
1805,127,240,444,115,30,298,459
1805,129,280,111,16,12,288,117
1805,130,254,130,20,9,264,134
1805,131,562,121,16,9,570,125
1805,132,256,278,73,72,293,315
1805,133,258,254,64,63,290,286
1805,134,267,157,29,21,281,168
1806,124,323,119,17,11,331,124
1806,125,268,147,29,29,283,161
1806,126,296,118,17,11,305,124
1806,127,240,448,116,30,298,463
1806,129,280,111,16,12,287,117
1806,130,253,130,19,9,263,135
1806,131,561,120,16,9,569,125
1806,132,256,282,75,74,293,319
1806,133,258,254,64,63,290,286
1806,134,267,158,30,21,282,168
1807,124,322,119,17,11,331,124
1807,125,267,151,30,27,282,165
1807,126,296,118,17,11,305,124
1807,127,240,452,118,30,299,467
1807,129,279,111,16,12,287,117
1807,130,253,130,19,9,263,135
1807,131,560,120,16,9,568,125
1807,132,255,283,76,75,293,320
1807,133,258,254,64,63,290,286
1807,134,266,159,31,21,282,169
1808,124,322,118,17,11,331,123
1808,125,267,154,30,25,282,166
1808,126,296,118,17,11,305,123
1808,127,239,456,119,30,299,471
1808,129,280,111,16,12,288,117
1808,130,253,130,19,9,263,135
1808,131,560,120,16,9,568,125
1808,132,255,283,76,75,293,321
1808,133,258,254,64,63,290,286
1808,134,265,159,33,21,282,170
1809,124,322,119,17,12,331,125
1809,125,273,145,25,18,285,154
1809,126,298,115,17,11,306,121
1809,129,279,111,16,12,287,117
1809,130,253,130,20,10,263,135
1809,131,560,121,16,10,568,125
1809,132,256,290,77,69,294,325
1809,133,258,254,64,63,290,286
1809,134,265,160,34,21,282,171
1810,124,322,119,17,11,330,125
1810,125,274,144,23,15,286,151
1810,126,299,113,16,11,307,118
1810,129,278,110,16,12,286,116
1810,130,252,130,20,11,262,136
1810,131,557,120,16,9,565,124
1810,132,256,295,79,69,295,330
1810,133,258,254,64,63,290,286
1810,134,266,161,30,23,281,172
1811,124,322,120,17,12,330,126
1811,125,275,144,22,14,286,151
1811,126,295,120,18,12,304,126
1811,129,277,110,16,12,285,116
1811,130,251,131,20,11,261,136
1811,131,555,119,15,9,563,124
1811,132,255,300,80,69,295,335
1811,133,258,254,64,63,290,286
1811,134,266,164,29,22,280,175
1812,124,321,120,17,12,330,126
1812,125,275,144,22,14,286,151
1812,126,295,121,18,12,304,127
1812,129,276,110,16,12,284,116
1812,130,251,131,20,11,261,137
1812,131,554,119,15,9,562,124
1812,132,255,305,82,69,296,340
1812,133,258,254,64,63,290,286
1812,134,266,165,29,22,281,176
1813,124,321,120,17,12,330,126
1813,125,275,144,22,14,286,151
1813,126,295,121,18,12,303,127
1813,129,275,110,16,12,283,116
1813,130,251,131,20,11,261,137
1813,131,554,119,15,9,561,124
1813,132,255,310,83,69,296,344
1813,133,258,254,64,63,290,286
1813,134,266,165,29,22,280,176
1814,124,321,120,17,12,330,126
1814,125,275,144,22,14,286,151
1814,126,294,121,18,12,303,127
1814,129,275,109,16,12,283,115
1814,130,251,131,20,11,261,137
1814,131,554,119,15,9,561,124
1814,132,254,315,85,69,297,349
1814,133,258,254,64,63,290,286
1814,134,266,166,29,22,280,177
1815,124,322,120,18,13,331,126
1815,125,274,144,23,15,285,151
1815,126,295,120,18,12,304,126
1815,129,274,109,16,12,282,115
1815,130,251,132,21,12,261,138
1815,131,552,119,16,9,560,124
1815,132,254,319,86,69,297,354
1815,133,258,254,64,63,290,286
1815,134,266,166,30,23,281,177
1816,124,321,120,19,13,330,127
1816,125,274,145,22,15,285,152
1816,126,293,122,19,13,302,129
1816,129,273,109,16,12,281,115
1816,130,250,133,20,11,260,139
1816,131,550,119,15,9,558,123
1816,132,254,324,88,69,298,359
1816,133,258,254,64,63,290,286
1816,134,265,169,31,24,280,181
1817,124,321,120,19,13,330,127
1817,125,274,146,23,16,285,154
1817,126,292,123,19,13,301,129
1817,129,272,109,16,12,280,115
1817,130,249,134,20,10,259,139
1817,131,548,118,15,9,555,123
1817,132,253,329,89,69,298,364
1817,133,258,254,64,63,290,286
1817,134,265,172,31,23,280,183
1818,124,320,121,19,13,330,127
1818,125,274,147,23,16,285,155
1818,126,292,123,19,13,301,130
1818,129,271,108,16,12,279,114
1818,130,249,134,20,10,259,139
1818,131,547,118,15,9,555,123
1818,132,253,334,91,69,298,369
1818,133,258,254,64,63,290,286
1818,134,264,173,31,23,280,184
1819,124,320,121,19,13,330,127
1819,125,273,147,23,16,285,155
1819,126,292,123,19,13,301,130
1819,129,271,108,16,12,278,114
1819,130,249,134,20,10,259,139
1819,131,547,118,15,9,554,123
1819,132,253,339,92,69,299,373
1819,133,258,254,64,63,290,286
1819,134,264,173,31,23,280,185
1820,124,320,121,19,13,330,127
1820,125,273,147,23,16,285,155
1820,126,292,123,19,13,301,130
1820,129,270,108,16,12,278,114
1820,130,249,134,20,10,259,139
1820,131,547,118,15,9,554,123
1820,132,252,344,94,69,299,378
1820,133,258,254,64,63,290,286
1820,134,264,173,31,23,280,185
1821,124,320,121,19,13,330,128
1821,125,273,148,23,16,284,156
1821,126,291,123,19,14,300,130
1821,129,269,108,16,12,277,114
1821,130,249,134,20,11,259,139
1821,131,546,118,15,9,553,123
1821,132,252,348,95,69,300,383
1821,133,258,254,64,63,290,286
1821,134,264,175,32,24,280,187
1822,124,321,122,18,12,330,129
1822,125,272,149,24,16,284,157
1822,126,290,120,20,17,300,129
1822,129,268,107,16,12,276,113
1822,130,246,135,21,11,257,140
1822,131,545,118,15,9,552,122
1822,132,252,353,97,69,300,388
1822,133,258,254,64,63,290,286
1822,134,264,177,33,25,280,190
1823,124,320,123,19,13,329,130
1823,125,271,150,24,17,283,159
1823,126,291,120,19,17,300,129
1823,129,267,107,16,12,275,113
1823,130,245,135,22,11,256,141
1823,131,544,118,15,9,551,122
1823,132,251,358,98,69,301,393
1823,133,258,254,64,63,290,286
1823,134,263,180,34,26,280,193
1824,124,320,124,19,13,329,130
1824,125,271,151,24,17,283,159
1824,126,291,119,19,17,300,128
1824,129,266,107,16,12,274,113
1824,130,245,136,22,11,256,141
1824,131,543,118,14,9,550,122
1824,132,251,363,100,69,301,398
1824,133,258,254,64,63,290,286
1824,134,263,181,34,26,280,194
1825,124,319,123,19,13,329,129
1825,125,271,151,24,17,283,159
1825,126,291,119,19,17,300,128
1825,129,266,107,16,12,273,113
1825,130,245,136,22,11,256,141
1825,131,542,117,14,9,549,122
1825,132,251,368,101,69,301,402
1825,133,258,254,64,63,290,286
1825,134,263,182,34,26,280,195
1826,124,319,123,19,13,329,129
1826,125,271,151,24,17,283,159
1826,126,291,118,19,17,300,127
1826,129,265,107,16,12,273,113
1826,130,245,136,22,11,256,141
1826,131,541,117,14,9,548,122
1826,132,251,373,103,69,302,407
1826,133,258,254,64,63,290,286
1826,134,263,182,34,26,280,195
1827,124,319,123,19,13,329,130
1827,125,270,152,25,18,283,161
1827,126,290,126,19,13,299,132
1827,129,264,106,16,12,272,112
1827,130,244,137,21,10,254,142
1827,131,541,118,15,8,549,122
1827,132,250,377,104,69,302,412
1827,133,258,254,64,63,290,286
1827,134,263,183,34,27,280,196
1828,124,320,125,20,14,330,131
1828,125,269,154,26,18,282,163
1828,126,289,128,19,13,298,134
1828,129,272,115,16,15,280,123
1828,130,243,138,21,11,253,144
1828,131,539,117,14,9,547,121
1828,132,250,382,106,69,303,417
1828,133,258,254,64,63,290,286
1828,134,261,187,36,27,279,201
1829,124,320,126,20,14,330,133
1829,125,268,155,27,19,281,165
1829,126,288,128,19,13,297,135
1829,129,271,116,16,15,279,123
1829,130,242,139,22,12,253,145
1829,131,537,116,15,8,545,120
1829,132,250,387,107,69,303,422
1829,133,258,254,64,63,290,286
1829,134,261,190,37,28,279,204
1830,124,320,126,20,14,330,133
1830,125,268,156,27,19,281,165
1830,126,288,129,19,14,297,136
1830,129,271,116,16,15,279,123
1830,130,242,139,22,12,253,145
1830,131,536,116,15,8,544,120
1830,132,249,392,109,69,304,427
1830,133,258,254,64,63,290,286
1830,134,260,191,37,29,279,205
1831,124,320,126,20,14,330,133
1831,125,267,156,27,19,281,165
1831,126,288,129,19,14,298,136
1831,129,271,116,16,15,279,124
1831,130,242,139,22,12,253,145
1831,131,536,116,15,8,544,120
1831,132,249,397,110,69,304,431
1831,133,258,254,64,63,290,286
1831,134,260,191,37,29,279,206
1832,124,320,126,20,14,330,133
1832,125,267,156,27,19,281,165
1832,126,288,129,19,14,298,136
1832,129,270,116,16,15,278,124
1832,130,242,139,22,12,253,145
1832,131,536,117,15,8,543,121
1832,132,249,401,112,69,304,436
1832,133,258,254,64,63,290,286
1832,134,260,191,37,29,279,206
1833,124,320,127,20,14,330,134
1833,125,268,157,26,18,282,166
1833,126,288,129,19,14,298,136
1833,129,270,117,16,15,278,124
1833,130,242,139,22,13,253,145
1833,131,535,116,15,8,543,120
1833,132,248,406,113,69,305,441
1833,133,258,254,64,63,290,286
1833,134,260,194,38,30,279,209
1834,124,320,127,21,15,330,135
1834,125,267,159,27,19,281,168
1834,126,288,130,19,13,297,137
1834,129,327,98,15,11,334,104
1834,130,241,140,21,14,251,146
1834,131,534,116,15,8,542,120
1834,132,248,411,115,69,305,446
1834,134,260,199,39,31,280,214
1835,124,319,128,21,15,329,135
1835,125,266,161,28,20,280,171
1835,126,287,130,19,14,296,137
1835,129,332,97,14,10,339,102
1835,130,239,140,22,14,250,147
1835,131,532,116,14,8,539,120
1835,132,248,416,116,69,306,451
1835,134,260,203,40,32,280,219
1836,124,319,128,21,15,329,135
1836,125,266,162,29,20,280,172
1836,126,287,130,19,14,296,137
1836,129,334,97,14,10,341,102
1836,130,239,140,22,14,250,147
1836,131,532,116,14,8,539,120
1836,132,247,421,118,69,306,455
1836,134,260,204,40,33,280,220
1837,124,319,128,22,15,330,135
1837,125,265,162,29,20,280,172
1837,126,286,130,19,14,296,137
1837,129,334,96,14,10,341,101
1837,130,239,140,22,14,250,147
1837,131,532,116,14,7,539,119
1837,132,247,426,119,69,307,460
1837,134,260,204,40,33,280,221
1838,124,319,128,22,15,330,135
1838,125,265,162,29,20,280,172
1838,126,286,130,19,14,296,137
1838,129,337,95,14,10,344,100
1838,130,239,140,22,14,250,147
1838,131,532,116,14,8,539,120
1838,132,247,430,121,69,307,465
1838,134,260,204,40,33,280,221
1839,124,319,128,22,16,330,136
1839,125,266,164,29,20,281,174
1839,126,287,130,20,15,297,137
1839,129,271,122,18,13,280,128
1839,130,239,141,22,14,250,148
1839,131,531,115,13,7,537,119
1839,132,246,435,122,69,307,470
1839,134,259,207,41,34,280,224
1840,124,318,128,23,16,329,137
1840,125,266,166,29,20,280,176
1840,126,285,128,21,17,296,137
1840,129,255,128,19,14,265,135
1840,130,236,142,23,14,248,149
1840,131,529,115,14,7,535,118
1840,134,258,213,43,36,280,231
1841,124,317,130,23,16,328,138
1841,125,265,167,29,21,280,178
1841,126,284,130,21,18,294,139
1841,129,249,131,20,15,259,138
1841,130,234,142,24,15,246,150
1841,131,528,114,14,7,534,118
1841,134,257,217,46,38,280,236
1842,124,317,131,23,16,328,139
1842,125,265,168,29,21,280,178
1842,126,284,131,21,18,294,140
1842,129,247,132,21,16,257,140
1842,130,234,143,25,15,246,150
1842,131,527,114,14,7,534,118
1842,134,257,219,47,39,280,238
1843,124,316,131,24,16,328,139
1843,125,265,168,29,21,280,178
1843,126,283,131,21,18,294,140
1843,129,246,132,21,16,256,140
1843,130,233,143,25,15,246,150
1843,131,526,114,13,7,533,117
1843,134,256,220,47,39,280,239
1843,135,300,114,17,9,308,119
1844,124,316,130,24,16,328,138
1844,125,265,168,29,21,280,178
1844,126,283,131,21,18,294,140
1844,129,246,132,21,16,256,140
1844,130,233,143,25,15,246,150
1844,131,525,113,13,7,532,117
1844,134,256,220,47,39,280,239
1844,135,300,115,17,10,308,120
1845,124,316,130,24,17,328,139
1845,125,266,170,30,22,281,181
1845,126,284,132,22,17,295,141
1845,129,257,124,19,15,267,132
1845,130,233,144,25,14,246,151
1845,131,524,113,13,7,531,117
1845,134,257,223,48,40,281,243
1845,135,298,115,19,10,307,120
1846,124,317,133,24,17,329,141
1846,125,265,173,31,22,280,184
1846,126,283,133,22,17,294,142
1846,129,255,125,19,15,265,133
1846,130,234,145,24,15,246,152
1846,131,523,113,13,7,530,117
