frame,track_id,x,y,w,h,cx,cy
2673,205,394,279,31,63,409,311
2673,206,-1,182,31,62,15,213
2673,207,222,304,32,54,238,331
2673,208,554,22,14,36,561,40
2673,209,352,169,25,59,364,199
2674,160,548,123,25,56,560,151
2674,166,242,65,16,45,250,87
2674,167,550,238,29,62,565,269
2674,169,302,119,23,53,314,145
2674,170,58,324,34,37,75,342
2674,172,391,88,19,41,400,108
2674,175,347,288,34,57,364,316
2674,176,551,292,38,61,570,323
2674,178,235,14,16,41,243,34
2674,179,631,116,9,41,635,136
2674,180,373,299,25,55,385,326
2674,181,37,274,35,70,54,309
2674,182,578,40,22,45,589,62
2674,183,578,18,13,36,584,36
2674,184,265,15,13,41,272,36
2674,185,186,156,23,52,198,182
2674,186,370,62,16,40,378,82
2674,188,28,37,17,40,36,57
2674,189,229,97,19,50,239,122
2674,190,393,-8,12,41,399,12
2674,191,329,80,22,51,340,105
2674,194,111,158,17,44,120,180
2674,197,605,117,25,55,617,144
2674,198,460,11,12,44,466,33
2674,199,588,81,23,54,599,108
2674,200,57,15,18,35,66,33
2674,201,190,119,19,42,200,140
2674,202,334,242,19,60,344,272
2674,203,327,83,21,51,338,109
2674,204,128,167,24,50,140,192
2674,205,394,279,32,64,410,310
2674,206,0,183,31,61,15,213
2674,207,223,303,32,55,239,331
2674,208,554,22,14,36,561,40
2674,209,351,169,25,60,363,199
2675,160,547,122,25,56,560,150
2675,166,242,64,16,45,250,86
2675,167,551,239,30,60,566,269
2675,169,302,120,23,54,314,147
2675,170,58,324,34,37,75,343
2675,172,391,87,19,41,400,108
2675,175,347,289,32,58,363,318
2675,176,552,295,38,63,571,326
2675,178,235,13,16,41,243,34
2675,179,631,117,8,41,635,137
2675,180,374,302,25,55,386,330
2675,181,36,276,35,72,54,312
2675,182,578,41,22,45,589,63
2675,183,578,18,13,36,585,36
2675,184,265,15,13,41,272,36
2675,185,186,156,23,52,197,182
2675,186,370,62,17,40,378,82
2675,188,28,37,17,40,36,57
2675,189,230,95,18,51,239,121
2675,190,393,-8,12,41,399,12
2675,191,329,80,22,51,340,106
2675,194,111,158,17,45,120,180
2675,197,605,118,26,54,618,145
2675,198,460,11,12,44,466,33
2675,199,588,82,23,53,599,108
2675,200,58,15,15,35,66,33
2675,201,190,119,19,43,200,140
2675,202,335,242,18,60,344,272
2675,203,327,84,21,51,337,110
2675,204,128,167,23,50,139,192
2675,205,394,277,31,66,409,310
2675,206,1,183,30,60,16,213
2675,207,223,302,32,56,238,330
2675,208,554,22,14,37,561,40
2675,209,351,168,25,60,363,198
2676,160,548,121,24,57,560,149
2676,166,241,63,16,44,249,85
2676,167,552,240,31,60,567,270
2676,169,302,120,23,53,314,147
2676,170,58,325,34,37,75,343
2676,172,390,87,19,41,399,107
2676,175,347,290,31,60,363,320
2676,176,553,297,37,62,571,328
2676,178,235,13,16,41,243,33
2676,179,631,118,8,41,636,138
2676,180,374,306,25,55,387,333
2676,181,36,277,35,71,53,313
2676,182,568,39,24,49,580,63
2676,183,579,18,13,36,586,36
2676,184,265,15,13,41,272,36
2676,185,186,156,24,51,198,182
2676,186,370,63,16,40,378,83
2676,188,28,37,17,40,36,57
2676,189,230,95,18,52,239,121
2676,190,393,-9,12,41,399,12
2676,191,329,80,22,51,340,106
2676,194,111,158,17,45,120,180
2676,197,605,119,27,54,618,145
2676,198,460,11,12,44,466,33
2676,199,588,82,24,53,600,109
2676,200,59,15,14,35,66,32
2676,201,190,120,20,42,200,141
2676,202,335,241,18,60,344,271
2676,203,327,86,22,51,338,111
2676,204,128,167,23,50,139,192
2676,205,394,275,31,68,409,309
2676,206,1,184,30,60,16,214
2676,207,223,300,31,58,239,329
2676,208,554,22,14,37,561,40
2676,209,351,167,25,61,363,197
2677,160,548,120,23,56,559,148
2677,166,241,62,17,45,250,85
2677,167,552,241,31,59,568,271
2677,169,302,121,23,53,314,147
2677,170,58,325,34,37,75,344
2677,172,390,86,20,41,400,107
2677,175,347,291,29,65,361,324
2677,176,553,299,37,61,572,329
2677,178,235,12,16,41,242,33
2677,179,632,118,8,41,636,139
2677,180,375,310,25,55,387,337
2677,181,35,278,34,64,52,310
2677,182,568,39,24,49,580,63
2677,183,580,19,13,36,587,37
2677,184,265,16,13,41,272,36
2677,185,185,157,24,51,197,182
2677,186,370,63,17,40,378,83
2677,188,28,37,17,40,36,57
2677,189,230,94,19,53,239,120
2677,190,393,-9,12,41,399,11
2677,191,329,81,22,51,340,106
2677,194,111,157,17,45,120,180
2677,197,606,119,27,54,619,145
2677,198,460,12,12,44,466,34
2677,199,588,83,23,53,599,109
2677,200,60,15,14,35,67,32
2677,201,190,120,20,42,200,141
2677,202,335,240,18,60,344,270
2677,203,327,87,22,52,338,113
2677,204,128,167,23,50,139,192
2677,205,394,274,31,69,410,308
2677,206,1,185,31,60,16,215
2677,207,224,299,30,59,239,329
2677,208,555,22,14,37,562,41
2677,209,350,166,25,60,363,196
2678,160,546,119,23,55,558,147
2678,166,241,62,18,44,250,84
2678,167,554,244,32,59,570,274
2678,169,302,122,23,52,314,148
2678,170,59,326,34,37,76,344
2678,172,390,86,20,41,400,106
2678,175,346,293,28,64,360,325
2678,176,555,302,36,58,573,331
2678,178,235,12,16,41,242,32
2678,179,632,119,8,41,636,139
2678,180,376,313,25,55,388,341
2678,181,35,280,32,65,51,313
2678,182,568,40,23,49,580,64
2678,183,581,19,13,36,587,37
2678,184,265,16,13,41,272,36
2678,185,185,158,25,50,198,184
2678,186,369,63,17,39,377,83
2678,188,28,37,16,40,36,57
2678,189,230,94,18,52,239,120
2678,190,393,-10,12,41,399,11
2678,191,329,81,22,51,340,107
2678,194,112,158,18,48,121,182
2678,197,606,119,28,52,621,145
2678,198,460,12,12,44,466,34
2678,199,588,83,24,53,600,109
2678,200,62,15,15,35,69,33
2678,201,190,121,20,42,200,142
2678,202,335,237,18,61,344,267
2678,203,326,87,22,54,337,114
2678,204,127,167,23,50,139,192
2678,205,395,272,30,71,411,307
2678,206,1,185,32,60,17,215
2678,207,224,295,30,63,238,327
2678,208,555,23,14,37,562,41
2678,209,351,164,24,59,363,194
2679,160,546,119,23,54,557,146
2679,166,241,62,18,44,250,84
2679,167,554,246,32,60,570,276
2679,169,302,122,23,52,314,148
2679,170,59,326,34,37,76,345
2679,172,390,85,20,41,400,106
2679,175,345,294,27,64,359,326
2679,176,555,303,36,57,573,331
2679,178,234,11,16,41,242,32
2679,179,632,120,8,41,636,140
2679,180,377,317,25,55,389,344
2679,181,35,281,31,65,51,313
2679,182,568,40,23,49,580,64
2679,183,582,19,13,36,588,37
2679,184,265,16,13,41,272,36
2679,185,185,159,26,50,198,184
2679,186,369,63,17,39,377,82
2679,188,28,37,16,40,36,57
2679,189,230,94,18,52,239,120
2679,190,393,-10,12,41,399,11
2679,191,329,82,22,51,340,107
2679,194,112,158,19,49,121,182
2679,197,607,120,29,51,621,145
2679,198,460,12,12,44,466,34
2679,199,588,83,25,53,600,109
2679,200,62,15,16,35,70,33
2679,201,190,121,19,43,199,142
2679,202,335,235,18,61,344,266
2679,203,326,88,22,55,337,115
2679,204,127,167,23,50,139,192
2679,205,395,271,30,72,410,307
2679,206,1,186,32,60,17,216
2679,207,224,294,29,64,238,326
2679,208,554,23,15,37,561,42
2679,209,351,163,24,59,363,193
2680,160,545,118,23,55,557,145
2680,166,240,62,19,44,249,84
2680,167,555,247,33,59,571,276
2680,169,302,122,23,51,314,147
2680,170,59,327,34,37,76,345
2680,172,390,85,20,41,400,106
2680,175,344,295,28,61,358,325
2680,176,555,304,37,56,573,332
2680,178,234,11,16,41,242,31
2680,179,632,120,8,41,636,141
2680,180,377,321,25,55,390,348
2680,181,35,283,32,67,51,316
2680,182,568,40,23,49,580,65
2680,183,583,19,13,36,589,37
2680,184,265,16,13,41,272,36
2680,185,184,160,27,51,197,185
2680,186,369,63,17,39,377,82
2680,188,28,37,16,40,36,57
2680,189,230,93,18,52,239,119
2680,190,393,-10,12,41,399,10
2680,191,329,82,22,51,340,107
2680,194,112,158,18,46,121,181
2680,197,608,121,28,52,622,147
2680,198,460,12,12,44,466,34
2680,199,588,84,25,52,600,110
2680,200,63,16,17,34,71,33
2680,201,190,122,19,43,199,143
2680,202,335,235,18,59,344,264
2680,203,326,88,22,55,337,116
2680,204,127,167,23,50,139,192
2680,205,395,269,29,72,410,305
2680,206,5,186,35,59,22,216
2680,207,224,292,29,66,238,325
2680,208,554,24,15,37,561,42
2680,209,351,163,24,57,363,191
2680,210,76,0,14,28,83,14
2681,160,545,116,23,54,556,143
2681,166,240,62,19,44,249,84
2681,167,556,249,33,59,572,279
2681,169,303,123,24,50,315,148
2681,170,59,327,33,37,76,346
2681,172,390,85,20,42,400,106
2681,175,343,295,27,62,357,326
2681,176,556,306,36,53,574,333
2681,178,234,10,16,41,242,31
2681,179,633,121,7,41,636,141
2681,180,378,324,25,55,390,352
2681,181,34,284,32,71,50,320
2681,182,568,40,23,48,580,64
2681,183,584,19,13,36,590,37
2681,184,266,15,12,41,272,35
2681,185,185,160,26,52,198,186
2681,186,369,64,17,40,377,84
2681,188,28,37,16,40,36,57
2681,189,230,92,18,53,239,119
2681,190,393,-11,12,41,399,10
2681,191,328,82,22,51,340,108
2681,194,112,157,18,46,121,180
2681,197,609,122,27,53,623,148
2681,198,460,11,12,44,466,33
2681,199,588,84,25,52,600,110
2681,200,64,16,18,34,73,32
2681,201,190,122,20,43,200,144
2681,202,335,234,18,57,344,262
2681,203,326,90,22,54,337,117
2681,204,127,167,23,50,139,192
2681,205,396,267,29,73,410,303
2681,206,5,187,35,59,23,217
2681,207,224,291,29,67,238,325
2681,208,554,24,15,37,561,42
2681,209,351,161,25,56,363,189
2681,210,76,1,14,28,83,15
2682,160,544,115,23,53,555,142
2682,166,239,61,19,45,249,84
2682,167,556,251,34,59,573,280
2682,169,303,123,23,50,314,148
2682,170,60,328,33,37,76,346
2682,172,390,84,19,42,399,105
2682,175,343,296,26,62,356,327
2682,176,557,307,36,52,575,333
2682,178,234,10,16,41,242,30
2682,179,633,122,7,41,637,142
2682,180,379,328,24,55,391,355
2682,181,34,286,33,72,50,322
2682,182,569,41,22,48,581,65
2682,183,585,19,12,36,591,37
2682,184,266,15,12,41,272,35
2682,185,184,161,27,53,197,187
2682,186,369,64,18,40,378,84
2682,188,28,37,17,40,36,57
2682,189,230,92,19,52,239,118
2682,190,393,-11,12,41,399,9
2682,191,328,83,22,51,339,108
2682,194,112,157,18,45,121,180
2682,197,611,122,26,54,624,149
2682,198,459,11,12,44,465,33
2682,199,588,85,25,51,600,111
2682,200,65,16,20,34,75,33
2682,201,189,123,21,43,199,145
2682,202,335,232,18,55,344,260
2682,203,326,91,22,54,337,118
2682,204,142,165,21,46,152,188
2682,205,396,264,29,72,410,300
2682,206,7,190,36,58,25,219
2682,207,224,290,29,69,238,324
2682,208,554,24,15,37,562,43
2682,209,350,160,25,55,363,187
2682,210,76,1,14,28,83,15
2683,160,544,114,24,53,556,141
2683,166,240,61,20,45,250,83
2683,167,556,253,34,59,573,283
2683,169,303,124,23,51,314,149
2683,170,60,328,33,37,77,347
2683,172,390,84,19,42,399,105
2683,175,342,298,26,61,355,328
2683,176,557,310,36,49,575,335
2683,178,234,9,16,41,242,30
2683,179,633,123,7,41,637,143
2683,180,380,332,24,55,392,359
2683,181,33,288,32,71,49,324
2683,182,570,41,22,47,581,65
2683,183,585,19,12,36,592,37
2683,184,266,14,12,41,272,35
2683,185,184,162,28,53,198,189
2683,186,369,65,18,41,378,85
2683,188,28,37,17,40,36,57
2683,189,230,91,18,52,239,117
2683,190,393,-12,12,41,399,9
2683,191,328,83,22,51,339,109
2683,194,112,157,18,45,121,180
2683,197,611,123,27,55,624,151
2683,198,459,11,12,44,465,33
2683,199,588,86,25,51,600,112
2683,200,66,16,20,34,76,33
2683,201,188,125,22,41,199,145
2683,202,335,230,19,54,344,257
2683,203,325,91,23,55,336,118
2683,204,145,165,21,45,155,187
2683,205,395,263,30,69,410,298
2683,206,8,191,36,59,26,220
2683,207,224,288,30,68,239,322
2683,208,554,25,15,37,562,43
2683,209,350,159,25,55,362,187
2683,210,76,2,14,28,83,16
2684,160,542,113,24,54,554,140
2684,166,240,59,19,46,249,82
2684,167,558,256,34,61,575,286
2684,169,303,125,24,52,315,151
2684,170,60,329,33,37,77,347
2684,172,389,83,19,41,399,103
2684,175,340,300,25,59,353,330
2684,176,559,314,36,46,577,337
2684,178,234,9,16,41,242,29
2684,179,633,123,7,41,637,144
2684,180,380,336,24,55,392,363
2684,181,32,292,33,68,48,326
2684,182,570,42,22,47,581,65
2684,183,586,20,12,36,593,38
2684,184,266,14,12,41,272,35
2684,185,183,163,29,54,198,190
2684,186,369,66,18,42,378,87
2684,188,27,36,16,40,35,56
2684,189,230,89,18,51,239,115
2684,190,393,-12,12,41,399,9
2684,191,328,84,22,51,339,109
2684,194,112,157,18,45,121,180
2684,197,610,125,28,55,624,153
2684,198,459,11,12,44,465,33
2684,199,588,88,25,53,600,114
2684,200,67,16,20,34,77,33
2684,201,187,126,23,40,198,146
2684,202,335,227,19,55,344,255
2684,203,325,92,23,54,336,119
2684,204,146,165,21,45,156,187
2684,205,395,259,30,64,410,291
2684,206,8,193,36,60,26,222
2684,207,224,284,29,67,239,318
2684,208,555,23,19,37,565,41
2684,209,350,157,26,56,363,185
2684,210,76,2,14,28,83,16
2685,160,542,112,25,55,554,140
2685,166,239,59,19,46,249,82
2685,167,559,256,34,62,576,287
2685,169,302,126,24,53,314,152
2685,170,60,329,33,37,77,348
2685,172,389,82,19,41,399,103
2685,175,339,301,25,58,352,330
2685,176,559,314,37,45,577,337
2685,178,234,8,16,41,242,29
2685,179,634,124,7,41,637,144
2685,180,381,339,24,55,393,367
2685,181,31,293,33,67,48,327
2685,182,570,42,22,47,581,66
2685,183,587,20,12,36,593,38
2685,184,266,14,12,41,272,35
2685,185,183,163,29,54,198,190
2685,186,369,67,18,42,378,88
2685,188,27,36,16,40,35,56
2685,189,231,88,18,51,240,114
2685,190,393,-12,12,41,399,8
2685,191,328,84,22,51,339,109
2685,194,112,157,18,45,121,180
2685,197,610,126,29,55,624,153
2685,198,459,11,12,44,465,33
2685,199,588,88,25,54,600,115
2685,200,68,16,20,34,78,32
2685,201,187,127,23,39,199,146
2685,202,335,226,19,55,344,254
2685,203,324,92,23,54,336,119
2685,204,147,164,21,45,158,187
2685,205,395,258,30,62,410,289
2685,206,9,193,35,60,26,223
2685,207,224,283,29,66,239,316
2685,208,556,23,19,37,565,41
2685,209,350,157,26,56,363,185
2685,210,76,3,14,28,83,17
2686,160,540,111,26,55,553,139
2686,166,239,58,19,45,249,81
2686,167,559,258,35,62,576,289
2686,169,302,127,23,52,314,154
2686,170,61,330,33,37,77,348
2686,172,389,82,19,41,399,102
2686,175,338,303,25,57,351,331
2686,176,560,315,36,44,578,337
2686,178,234,8,16,41,242,28
2686,179,634,125,6,41,637,145
2686,180,382,343,24,55,394,370
2686,181,31,295,33,64,48,327
2686,182,570,43,22,47,581,66
2686,183,588,20,12,36,594,38
2686,184,266,14,12,41,272,35
2686,185,183,165,29,54,198,192
2686,186,369,68,18,43,378,89
2686,188,27,36,16,40,35,56
2686,189,231,87,17,51,239,112
2686,191,328,84,23,51,339,110
2686,194,112,157,18,45,121,180
2686,197,610,128,28,56,624,155
2686,198,459,11,12,44,465,33
2686,199,587,89,25,54,599,116
2686,200,69,15,20,34,79,32
2686,201,187,127,22,41,198,148
2686,202,334,226,19,56,343,254
2686,203,324,93,23,53,335,119
2686,204,148,164,21,45,159,186
2686,205,395,256,30,62,410,287
2686,206,10,194,35,61,27,225
2686,207,225,282,30,67,240,315
2686,208,556,23,19,37,565,41
2686,209,350,157,25,55,362,184
2686,210,76,3,14,28,83,17
2687,160,539,111,26,55,552,139
2687,166,239,59,19,43,249,80
2687,167,560,260,35,63,577,291
2687,169,302,128,23,53,313,154
2687,170,61,330,33,37,77,348
2687,172,389,80,19,41,398,101
2687,175,338,304,26,56,351,331
2687,176,560,317,37,43,578,338
2687,178,234,7,16,41,242,28
2687,179,634,125,6,41,637,146
2687,180,383,347,24,55,395,374
2687,181,31,297,33,63,47,328
2687,182,570,43,22,47,581,67
2687,184,266,14,12,41,272,35
2687,185,183,166,29,52,197,192
2687,186,369,69,18,42,378,90
2687,188,27,36,17,39,35,56
2687,189,230,86,17,50,238,111
2687,191,328,85,23,51,339,110
2687,194,112,157,18,45,121,180
2687,197,612,128,27,57,626,156
2687,198,459,11,12,44,465,33
2687,199,587,90,25,54,600,117
2687,200,70,15,20,34,80,32
2687,201,187,128,22,42,198,149
2687,202,334,225,20,56,344,253
2687,203,323,93,23,53,335,119
2687,204,150,164,21,45,160,186
2687,205,396,255,30,61,411,286
2687,206,11,194,33,60,27,225
2687,207,224,280,30,68,239,314
2687,208,556,23,19,37,566,42
2687,209,350,156,25,56,362,184
2687,210,76,4,14,28,83,18
2688,160,538,111,26,55,551,139
2688,166,240,57,18,42,249,79
2688,167,561,261,35,62,579,292
2688,169,302,129,23,53,313,155
2688,170,61,331,33,37,78,349
2688,172,389,79,19,41,399,100
2688,175,337,305,25,55,349,332
2688,176,561,318,36,42,579,338
2688,178,234,7,16,41,242,27
2688,180,383,350,24,55,395,378
2688,181,29,298,35,62,47,329
2688,182,570,43,22,47,581,67
2688,184,266,14,12,41,272,35
2688,185,183,167,29,51,197,192
2688,186,369,69,18,42,378,90
2688,188,27,36,17,40,35,56
2688,189,230,85,18,51,239,110
2688,191,328,85,23,51,339,111
2688,194,112,158,17,44,120,180
2688,197,615,128,24,57,627,156
2688,198,459,11,12,44,465,33
2688,199,587,91,25,55,599,118
2688,200,71,15,21,34,81,32
2688,201,187,128,22,43,198,149
2688,202,334,225,20,57,344,253
2688,203,323,93,23,52,334,119
2688,204,151,163,21,45,161,185
2688,205,396,253,29,62,410,284
2688,206,12,194,31,55,27,221
2688,207,224,279,29,70,239,314
2688,208,557,23,19,37,566,42
2688,209,350,155,26,57,363,184
2688,210,76,4,14,28,83,18
2689,160,539,110,26,55,552,138
2689,166,240,56,18,42,249,77
2689,167,563,262,34,62,581,293
2689,169,301,129,23,53,313,156
2689,170,61,331,33,37,78,349
2689,172,390,79,18,40,399,99
2689,175,336,306,26,54,349,332
2689,176,562,319,36,40,580,339
2689,178,234,6,16,41,242,27
2689,181,29,299,36,60,47,329
2689,182,570,44,22,47,582,67
2689,184,265,14,13,41,271,35
2689,185,182,167,29,52,197,193
2689,186,369,69,18,42,378,90
2689,188,26,36,17,40,35,56
2689,189,230,85,18,50,239,110
2689,191,328,85,23,51,339,111
2689,194,112,157,18,45,121,179
2689,197,617,128,23,56,628,156
2689,198,460,11,12,44,466,33
2689,199,587,91,26,55,600,118
2689,200,72,15,21,34,82,32
2689,201,187,128,22,44,198,150
2689,202,333,224,21,58,343,253
2689,203,322,93,23,52,334,119
2689,204,152,163,21,45,163,185
2689,205,395,251,30,64,410,283
2689,206,13,194,31,57,28,223
2689,207,225,277,28,71,240,313
2689,208,557,23,19,37,567,42
2689,209,350,154,25,57,363,183
2689,210,76,5,14,28,83,19
2690,160,539,109,25,56,551,137
2690,166,240,55,17,43,248,76
2690,167,565,265,34,62,582,296
2690,169,301,131,23,54,313,158
2690,170,62,331,33,37,78,350
2690,172,390,79,18,40,399,99
2690,175,334,308,26,51,347,333
2690,176,563,322,38,37,582,341
2690,178,234,6,16,41,242,27
2690,181,28,302,36,58,46,331
2690,182,570,44,22,47,582,68
2690,184,265,14,13,41,271,35
2690,185,183,169,28,51,198,194
2690,186,370,69,17,41,378,90
2690,188,26,36,17,40,35,56
2690,189,230,85,19,50,239,110
2690,194,112,157,18,45,121,180
2690,197,617,128,22,57,628,156
2690,198,460,11,12,44,466,33
2690,199,587,92,26,54,600,120
2690,200,73,15,21,34,83,32
2690,201,187,129,21,44,197,151
2690,202,332,222,22,59,343,251
2690,203,323,95,22,51,335,120
2690,204,154,162,21,45,164,185
2690,205,396,249,29,66,411,282
2690,206,14,195,30,58,30,224
2690,207,224,275,30,74,239,312
2690,208,560,24,15,39,568,44
2690,209,351,153,25,58,364,182
2690,210,76,5,14,28,83,19
2691,160,539,108,24,57,551,137
2691,166,240,54,16,43,248,76
2691,167,566,265,33,62,582,296
2691,169,301,131,23,54,313,158
2691,170,62,332,33,37,78,350
2691,172,390,79,18,40,399,99
2691,175,333,309,26,50,346,334
2691,176,563,323,38,36,582,341
2691,178,234,5,16,41,242,26
2691,181,28,303,36,57,46,331
2691,182,571,45,22,47,582,68
2691,184,265,14,13,41,272,35
2691,185,184,168,28,50,198,194
2691,186,370,69,16,41,378,89
2691,188,26,36,17,40,35,56
2691,189,230,85,19,50,239,110
2691,194,112,157,18,45,121,180
2691,197,617,129,22,57,628,157
2691,198,460,11,12,44,466,33
2691,199,587,93,26,54,600,120
2691,200,74,15,21,34,84,32
2691,201,186,129,21,45,197,151
2691,202,332,221,22,59,343,251
2691,203,323,95,22,51,334,120
2691,204,155,162,21,45,165,184
2691,205,396,249,29,67,411,282
2691,206,15,195,30,59,30,225
2691,207,224,274,31,74,239,312
2691,208,561,25,15,39,568,44
2691,209,351,153,25,58,364,182
2691,210,76,5,14,28,83,19
2692,160,538,108,24,56,550,136
2692,166,240,54,15,44,247,76
2692,167,567,267,33,65,583,299
2692,169,302,132,22,53,313,158
2692,170,62,332,33,37,78,351
2692,172,390,78,17,41,398,98
2692,175,332,311,27,49,345,335
2692,176,563,326,39,33,582,343
2692,178,234,5,16,41,241,26
2692,181,27,304,35,56,44,332
2692,182,571,45,22,47,582,69
2692,184,265,14,13,41,271,34
2692,185,184,169,27,49,197,193
